# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -15 19 0.0727466 0.00570598 0.0040184 -0.444811 -0.00253847 -0.00207487 -8.29456e-06 0.000322247 2.80835e-05 -4.42533e-06 0.000479318 -0.000364707 3.92822e-07 -8.21463e-05 -9.48636e-05
0 -14.5 19 0.09501 0.00329403 0.00095839 -0.448565 -0.00127769 -0.00150246 -3.79565e-06 0.00030535 1.97739e-05 -2.29228e-06 0.000501047 -0.000364277 4.95364e-07 -8.26406e-05 -9.78658e-05
0 -14 19 0.107469 -0.000808252 0.00313926 -0.460898 -0.00319367 -0.00650965 -6.57108e-06 0.000312531 -4.87271e-07 1.44595e-06 0.000521449 -0.000365656 1.79076e-06 -8.42538e-05 -0.000103374
0 -13.5 19 0.13729 0.00193068 0.00177146 -0.46577 -0.00516493 -0.00417995 -6.79595e-06 0.000286485 3.9892e-06 -1.4693e-06 0.000554226 -0.000364275 1.84915e-06 -8.5111e-05 -0.000109402
0 -13 19 0.165944 -0.000835899 0.0014576 -0.473588 -0.00656513 -0.00202283 -9.56744e-06 0.000265314 9.34618e-06 -1.55941e-06 0.000588335 -0.000365166 1.59647e-06 -8.725e-05 -0.00011731
0 -12.5 19 0.193524 0.0012632 0.00177554 -0.479131 0.000710126 -0.00154635 3.2643e-06 0.000248642 1.08539e-05 1.45529e-06 0.000615472 -0.000366541 1.3184e-07 -8.88591e-05 -0.000123389
0 -12 19 0.228108 -0.00113183 0.00265577 -0.486679 0.000350905 0.000238687 -5.41287e-07 0.000218147 1.80166e-05 1.34844e-06 0.000656211 -0.000369239 -4.42969e-07 -9.1906e-05 -0.000134802
0 -11.5 19 0.253705 0.00604054 0.00255488 -0.498934 0.00286367 -0.00053287 5.48443e-06 0.000202727 2.15917e-05 -9.77695e-07 0.000693149 -0.000374769 -5.45687e-07 -9.62243e-05 -0.000147217
0 -11 19 0.259473 0.00394675 -0.00138864 -0.514985 -0.00271533 0.00108191 -4.88422e-07 0.000217905 5.09529e-07 -5.97679e-06 0.000712352 -0.000372037 2.72053e-07 -9.58658e-05 -0.000155162
0 -10.5 19 0.285753 0.00594655 -0.00358683 -0.525355 0.00149839 0.00108203 5.35574e-06 0.000198124 3.50275e-06 -4.79261e-06 0.000750065 -0.000374653 -3.20749e-07 -9.89255e-05 -0.00016873
0 -10 19 0.31277 -0.00100612 -0.00217953 -0.534691 -0.000231955 0.00218557 -9.54647e-07 0.000179283 3.44094e-06 -1.68734e-06 0.000783084 -0.000373597 -6.18767e-07 -0.000100418 -0.000181317
0 -9.5 19 0.325374 0.00520011 -0.00552418 -0.549512 0.004041 0.00183553 1.0733e-05 0.000183222 -7.02177e-06 -2.31017e-06 0.000800148 -0.000371151 -9.96442e-07 -0.000100866 -0.000190061
0 -9 19 0.354367 0.000229047 -0.0055633 -0.567172 -0.000453766 -0.00180061 3.39952e-06 0.00014472 1.83096e-06 -9.20404e-07 0.000867169 -0.000384932 1.27082e-06 -0.000109494 -0.000220276
0 -8.5 19 0.38178 0.00493246 -6.43182e-05 -0.581251 0.00113901 -0.0013431 7.30482e-06 0.000122955 3.09428e-06 -1.23958e-06 0.000907696 -0.000388592 3.99846e-07 -0.000113525 -0.000240346
0 -8 19 0.416303 0.00390929 0.00776158 -0.58912 -0.000466738 0.000106373 1.40098e-06 0.000113886 2.18858e-07 -1.58308e-06 0.000932324 -0.000384952 -4.0129e-07 -0.000113432 -0.000250923
0 -7.5 19 0.434796 -0.00453469 0.0032845 -0.60393 -0.00239609 -0.00209591 -4.08999e-06 0.000121259 -1.22767e-05 -2.86698e-07 0.000970643 -0.000384189 1.30616e-06 -0.000113349 -0.000266748
0 -7 19 0.455661 0.00400002 -0.00413304 -0.621234 -0.00102196 -0.00219041 5.55016e-06 0.000136116 -2.45296e-05 -4.10602e-06 0.00099905 -0.000381041 1.5211e-06 -0.000112776 -0.000279324
0 -6.5 19 0.504629 -0.00222393 -0.00426832 -0.621078 -0.00227341 0.000175232 -3.14078e-06 8.16331e-05 -1.82136e-05 -2.41935e-07 0.00104525 -0.00037874 5.33406e-07 -0.000113011 -0.000303996
0 -6 19 0.539837 0.00360345 -0.00482273 -0.633312 0.00464115 0.00113088 8.74802e-06 4.70307e-05 -1.87311e-05 -1.52766e-06 0.00109724 -0.00037893 -1.4201e-06 -0.000114957 -0.000334765
0 -5.5 19 0.537129 0.0116007 -0.00179455 -0.689743 -0.000605647 0.000687114 1.09162e-05 0.00010382 -6.07024e-05 -8.13975e-06 0.00115565 -0.000379215 -5.41138e-07 -0.000114491 -0.000370736
0 -5 19 0.552597 0.000284767 -0.0122328 -0.731534 7.5758e-06 -0.00383483 1.25915e-05 8.88071e-05 -8.65293e-05 -6.42791e-06 0.00122048 -0.000388942 2.86955e-06 -0.000118419 -0.000421875
0 -4.5 19 0.603102 -0.0093641 -0.0115207 -0.756041 -0.00282099 -0.00360647 -2.87528e-06 2.97132e-05 -0.000110146 -2.39042e-06 0.00129144 -0.000409577 3.59334e-06 -0.000121593 -0.000479248
0 -4 19 0.626139 -0.00472358 -0.0120392 -0.818642 0.000502009 -0.00116348 -5.37042e-06 2.37255e-05 -0.000163922 1.53215e-06 0.00135439 -0.000431837 1.20948e-06 -0.000125409 -0.000546966
0 -3.5 19 0.692544 0.015892 -0.0249165 -0.89455 0.0160065 -0.0124212 3.5443e-05 -3.2034e-05 -0.000209707 -9.32837e-08 0.0014432 -0.000498398 2.90896e-06 -0.000150746 -0.000656883
0 -3 19 0.754856 0.0207804 -0.0313148 -1.00363 0.0144531 -0.0135919 4.29071e-05 -6.0917e-05 -0.000272958 -6.24169e-06 0.00153072 -0.000606402 2.23061e-06 -0.00020191 -0.000791533
0 -2.5 19 0.861299 0.0101328 -0.00165754 -1.14991 0.00013415 0.00205394 1.10968e-05 -6.74855e-05 -0.000336129 -6.75934e-06 0.00162803 -0.000753681 -3.48137e-06 -0.000288596 -0.000965163
0 -2 19 1.11107 0.00543878 0.00889065 -1.27823 0.00213038 0.00650635 -4.97896e-07 -0.00023045 -0.000277695 -4.97348e-06 0.00172925 -0.00102391 -6.44695e-06 -0.000500144 -0.00123321
0 -1.5 19 1.46329 -0.00842377 0.00525464 -1.36124 0.000877645 -0.000141634 7.9769e-06 -0.000406778 -0.000120328 -1.04948e-06 0.00180142 -0.00136174 1.10556e-06 -0.000838767 -0.00152367
0 -1 19 1.93662 -0.0265113 0.0124991 -1.41751 -0.0160084 0.000706839 -1.41343e-05 -0.000546745 0.000245794 3.79186e-06 0.00183261 -0.00177792 1.37419e-05 -0.0014982 -0.00182845
0 -0.5 19 2.5435 -0.0296307 0.0223298 -1.33114 -0.0037765 0.00573375 -9.51653e-06 -0.000661762 0.000709709 8.62966e-06 0.00182972 -0.00214637 -4.3188e-06 -0.00233121 -0.00205953
0 0 19 3.17825 -0.0372808 0.0255883 -1.02084 -0.00339947 0.00524879 -1.9215e-05 -0.000750699 0.00108133 5.63528e-06 0.00174948 -0.00232905 -1.11845e-05 -0.0029074 -0.00208627
0 0.5 19 0.294893 0.00186046 0.000933293 -0.0523172 0.00107905 -0.000297605 -2.9651e-06 -0.00096582 0.00156942 1.31115e-06 0.00162034 -0.00238272 8.66189e-07 -0.000293736 -0.00018479
0 1 19 0.313211 0.00295988 0.000621417 -0.0320653 0.00280284 -0.000281203 1.25712e-05 -0.00104249 0.00140119 -7.92075e-08 0.00154241 -0.00226582 -5.60922e-07 -0.000255757 -0.000188007
0 1.5 19 0.323958 0.0039615 -0.000656221 -0.019234 0.00391952 -0.00093788 2.81718e-05 -0.00106132 0.00122443 -2.78827e-06 0.00146285 -0.00216393 -1.47773e-06 -0.000219151 -0.000186031
0 2 19 0.335869 -0.000135402 0.000186703 -0.00704773 -0.000779071 -0.000202052 -7.66662e-06 -0.00110231 0.00111863 -2.16139e-06 0.00140153 -0.0020719 9.7584e-07 -0.000195157 -0.000190055
0 2.5 19 0.346038 0.000711104 -2.26171e-05 0.00152808 0.00155993 -0.000252894 7.98727e-06 -0.00113406 0.00105728 1.61677e-06 0.00136487 -0.00200315 -1.02671e-06 -0.0001814 -0.000195174
0 3 19 0.353999 0.00138976 -0.000463577 0.0061884 0.00189598 -0.000305476 1.12134e-05 -0.00115357 0.0010084 5.72066e-07 0.00134079 -0.00195739 -1.21746e-06 -0.000172433 -0.00020004
0 3.5 19 0.362433 0.00239379 0.0006667 0.0122285 0.00345079 0.000485416 8.95023e-06 -0.00118676 0.000974104 5.01978e-06 0.00131565 -0.00191068 -2.0545e-06 -0.000164837 -0.000207036
0 4 19 0.368621 0.000180089 0.000115895 0.0158696 -0.00166944 0.000140941 -5.56781e-06 -0.00120067 0.000959741 -5.80773e-06 0.00129695 -0.00187064 1.62606e-06 -0.000162048 -0.000211009
0 4.5 19 0.374409 0.00109285 0.00045828 0.0194274 0.00273113 0.000397572 1.32652e-05 -0.00122798 0.000952554 4.37299e-06 0.0012811 -0.00184435 -1.97137e-06 -0.000160403 -0.000217452
0 5 19 0.378642 0.000805826 4.65021e-05 0.0216867 0.00171332 4.96236e-05 1.11465e-05 -0.00124505 0.000937622 3.65181e-06 0.00126888 -0.00181612 -1.18055e-06 -0.000157819 -0.000221963
0 5.5 19 0.381206 -0.000312522 -0.000176237 0.0243409 -0.000806551 -0.000182315 -4.74614e-06 -0.00126311 0.000931841 -1.87664e-06 0.0012508 -0.00178941 5.78733e-07 -0.000155833 -0.000225532
0 6 19 0.386458 0.000945736 -0.000178177 0.0264873 4.92233e-05 -0.00014409 1.24626e-07 -0.0012742 0.000926617 -3.2411e-06 0.00124265 -0.00177398 3.70517e-07 -0.000155555 -0.000229756
0 6.5 19 0.390454 0.000271856 -0.000399041 0.0292808 -0.00063297 -0.000445627 2.22259e-06 -0.00129601 0.000938141 -4.84774e-06 0.00123385 -0.00176485 7.02407e-07 -0.000157312 -0.000234954
0 7 19 0.392314 -0.000549726 0.000375563 0.0304899 7.48022e-05 -4.04271e-05 3.53749e-06 -0.00131886 0.000942413 5.59859e-07 0.00122788 -0.00175546 -5.22125e-08 -0.000158098 -0.000239984
0 7.5 19 0.394147 0.00168866 -0.00024307 0.0346747 0.00229902 -0.000344491 1.52925e-05 -0.001343 0.000949288 1.17347e-06 0.00121205 -0.00174192 -1.15529e-06 -0.000156881 -0.000243669
0 8 19 0.395707 0.00254722 -0.00104079 0.0346945 0.00248721 -0.000591914 1.24284e-05 -0.00134755 0.000936931 -4.61862e-08 0.00120856 -0.00173663 -1.30998e-06 -0.000155256 -0.000245668
0 8.5 19 0.397897 0.00128048 -0.000900917 0.0373179 0.000750707 -0.000594436 7.94422e-06 -0.00136339 0.000943845 -3.24226e-06 0.00119976 -0.00173072 -3.02904e-07 -0.000155486 -0.000248862
0 9 19 0.400469 0.000885733 -0.000798971 0.0412608 -0.000369726 -0.000758799 9.4304e-06 -0.00138694 0.000961717 -7.1115e-06 0.00118782 -0.00172649 6.41671e-07 -0.000156952 -0.000253214
0 9.5 19 0.400975 0.00167446 -0.000448192 0.0433566 0.000286527 -0.000276068 9.55588e-06 -0.00139677 0.000960779 -5.76553e-06 0.00117855 -0.00172371 4.07118e-07 -0.000155259 -0.000254494
0 10 19 0.40091 -0.000725456 0.00205267 0.0439145 -0.000143066 0.00243565 -1.27004e-05 -0.00140935 0.000950328 5.29501e-06 0.00117676 -0.00171898 -2.08368e-07 -0.00015276 -0.000256677
0 10.5 19 0.402503 -0.00174469 0.00186985 0.0470428 -0.000543209 0.00230053 -1.49618e-05 -0.00142919 0.000954446 6.9085e-06 0.00116875 -0.00171733 -3.74354e-07 -0.000151696 -0.000260147
0 11 19 0.403979 0.000381624 -0.000167216 0.0526774 -0.000332531 -0.000338462 4.55188e-06 -0.00145929 0.000976269 -2.62221e-06 0.00114986 -0.00171859 5.4461e-07 -0.00015193 -0.000264477
0 11.5 19 0.405161 0.000451639 0.000495396 0.053322 0.000874931 -9.34768e-05 8.64997e-06 -0.00146463 0.000967738 2.61136e-06 0.00114878 -0.00172463 -1.19455e-07 -0.000150062 -0.000266081
0 12 19 0.40663 0.000831573 -0.000148803 0.0574231 0.0016845 -0.000438627 1.22175e-05 -0.00148653 0.000981474 8.86974e-07 0.00114186 -0.00172733 -9.06934e-07 -0.000149955 -0.000269455
0 12.5 19 0.407109 5.48864e-05 0.000561437 0.0609566 0.000450779 0.000956083 -4.67331e-06 -0.00150844 0.000988579 1.25217e-06 0.00113141 -0.00172905 -4.79993e-07 -0.000148532 -0.000272567
0 13 19 0.40867 0.00122465 0.00113516 0.0644068 0.00173957 0.00120794 3.59275e-06 -0.00152522 0.000993589 2.85882e-06 0.00112828 -0.00173682 -7.1802e-07 -0.00014709 -0.000275326
0 13.5 19 0.408375 6.99505e-05 0.000661328 0.0682945 -0.000157985 0.000582832 3.48855e-07 -0.00153801 0.000998278 -1.9955e-06 0.00111429 -0.00173484 3.55797e-07 -0.000144596 -0.000275992
0 14 19 0.409755 0.000362524 0.000876994 0.0716737 0.000314457 0.000875239 -2.91522e-06 -0.0015516 0.00099534 -5.98289e-08 0.00110786 -0.00173935 1.02495e-07 -0.000141591 -0.000278186
0 14.5 19 0.411268 0.0017687 0.000773829 0.0748073 0.00198358 0.000666397 4.16487e-06 -0.00156915 0.000992873 1.11037e-06 0.00110349 -0.00174411 -6.12305e-07 -0.00013893 -0.000281401
0 15 19 0.411702 -0.00011554 0.000904679 0.0805442 -0.000991044 0.000789885 -8.78767e-06 -0.00159395 0.00101369 -1.8557e-06 0.0010863 -0.00174388 1.09755e-06 -0.000138445 -0.000284371
0 15.5 19 0.415916 0.00016566 0.000563773 0.0852726 -0.000542027 0.000848242 -9.58073e-07 -0.00161762 0.00101108 -2.94751e-06 0.00108233 -0.00175299 5.55777e-07 -0.000135523 -0.000290252
0 16 19 0.417488 0.000554233 0.000136528 0.0880644 0.000174383 0.000495556 2.33608e-06 -0.00163825 0.00100978 -2.73308e-06 0.00107885 -0.00176123 -2.92196e-08 -0.000133234 -0.000294472
0 16.5 19 0.419509 0.000701737 -0.000616687 0.0933965 0.00136814 -0.000482009 7.81053e-06 -0.00166634 0.00101823 -7.05612e-07 0.0010719 -0.0017665 -1.10662e-06 -0.000131088 -0.000299469
0 17 19 0.421031 0.000560494 0.000111201 0.097866 0.000407629 -3.24128e-06 4.3554e-06 -0.00169129 0.00102214 -1.79677e-06 0.00106252 -0.00176906 2.16489e-08 -0.00012861 -0.000304051
0 17.5 19 0.423453 0.000278782 -0.000135724 0.10253 -0.00052475 1.05525e-05 -7.86847e-07 -0.00171527 0.00102606 -2.64474e-06 0.00105568 -0.00177405 4.86516e-07 -0.000126298 -0.00030905
0 18 19 0.42739 0.000482639 -0.00105657 0.106932 0.00123032 -0.000685825 4.74854e-06 -0.00173592 0.00102601 2.31286e-06 0.00105545 -0.00178434 -1.40519e-06 -0.000123856 -0.00031453
0 18.5 19 0.42949 4.37387e-06 -0.000183728 0.113027 0.000358584 0.000170766 -1.56938e-06 -0.00176545 0.00103696 6.22959e-07 0.00104409 -0.00178707 -5.69469e-07 -0.000121689 -0.000320117
0 19 19 0.432551 0.000570756 0.000784384 0.11783 0.00122175 0.000952669 2.54422e-06 -0.00178697 0.00103259 2.56012e-06 0.00103784 -0.00178977 -5.92175e-07 -0.000117879 -0.000325335
0 19.5 19 0.436048 0.00177875 -0.00110686 0.122931 0.000420069 -0.000785044 8.94215e-06 -0.00181065 0.00102945 -6.07502e-06 0.00103074 -0.00178897 -5.76602e-08 -0.000114487 -0.000331416
0 20 19 0.438628 0.0020994 -0.000271281 0.126832 0.00350719 -0.000480169 1.77211e-05 -0.00184711 0.00103541 3.42256e-06 0.00102915 -0.00180045 -2.07384e-06 -0.000112907 -0.000339858
0 20.5 19 0.442014 0.0015343 0.000545741 0.13093 0.00332859 0.00181133 -6.00512e-06 -0.00186098 0.00102357 7.07804e-06 0.00103415 -0.00180637 -2.64988e-06 -0.000107958 -0.000343596
0 21 19 0.446163 -0.000332125 0.000336956 0.136964 0.00023245 0.000959625 -2.44825e-06 -0.00189016 0.00103107 1.80529e-06 0.00102631 -0.00181697 -5.56383e-07 -0.000105582 -0.000351378
0 21.5 19 0.451239 0.000891823 0.000887448 0.143113 0.00130103 0.00101123 6.15263e-06 -0.00193431 0.00104446 1.25113e-06 0.00102134 -0.00182484 -3.79464e-07 -0.000105068 -0.000363337
0 22 19 0.45499 0.00124925 0.000121303 0.150279 0.000119116 -6.67907e-05 -8.67284e-07 -0.00197589 0.00105545 -5.81352e-06 0.00100928 -0.00182299 7.04232e-07 -0.00010313 -0.000373667
0 22.5 19 0.460126 0.000238423 -0.00207805 0.154422 0.00154655 -0.00210329 1.79901e-05 -0.00199808 0.00104127 -2.08272e-06 0.00101392 -0.00183823 -2.30709e-06 -9.76427e-05 -0.000381398
0 23 19 0.465046 0.00146817 -0.00214874 0.158728 0.00180924 -0.0022353 2.18967e-05 -0.00202441 0.00103532 -1.79046e-06 0.001014 -0.0018415 -1.94751e-06 -9.4608e-05 -0.000390261
0 23.5 19 0.469843 0.000980024 0.000335203 0.164709 0.00103872 -0.000309362 1.21808e-05 -0.00206032 0.00104759 -1.937e-08 0.00101295 -0.0018439 5.76833e-08 -9.42449e-05 -0.000400598
0 24 19 0.47488 0.00112404 0.000604923 0.170143 0.000407274 0.000360986 7.67153e-06 -0.00210379 0.00104405 -2.7514e-06 0.00101375 -0.00184812 6.6377e-07 -9.0675e-05 -0.000413286
0 24.5 19 0.480117 0.00096415 0.000119637 0.177131 0.000744261 1.93666e-05 8.55139e-06 -0.0021511 0.00104974 -1.7747e-07 0.00100385 -0.00184999 -6.34262e-08 -8.81549e-05 -0.000427487
0 25 19 0.484741 0.00201965 0.000443436 0.185244 0.00306727 -0.000127 1.6479e-05 -0.00219114 0.00106386 3.08834e-06 0.000990651 -0.00185476 -1.22149e-06 -8.60531e-05 -0.000439332
0 25.5 19 0.492869 5.30579e-05 0.00106906 0.191239 0.00248405 0.00175087 -9.39496e-07 -0.00223332 0.00107147 4.34408e-06 0.0010039 -0.00187377 -1.98392e-06 -8.48741e-05 -0.000454379
0 26 19 0.499536 0.00147311 0.000137433 0.19852 0.00115065 0.000399517 7.38758e-06 -0.00228262 0.0010731 -1.75216e-06 0.000998254 -0.00187418 -3.30416e-07 -8.19957e-05 -0.000471042
0 26.5 19 0.505939 0.000681327 -0.000513957 0.203051 -0.000925392 -0.000832673 1.25418e-05 -0.00233017 0.00105777 -4.39773e-06 0.00100061 -0.00187907 1.04757e-06 -7.68118e-05 -0.00048788
0 27 19 0.513226 -8.57635e-05 -0.000577954 0.209246 -0.0012598 -0.00139504 1.21767e-06 -0.00236085 0.00106349 -6.24045e-06 0.00100433 -0.00188739 1.16157e-06 -7.54361e-05 -0.000500753
0 27.5 19 0.520488 -0.000195407 -0.000448553 0.213615 -0.000851548 -0.00082685 3.39512e-06 -0.00240042 0.0010552 -2.74292e-06 0.00101571 -0.00189332 5.84592e-07 -7.23894e-05 -0.000516211
0 28 19 0.528197 0.000219127 0.000289562 0.223198 -0.00141281 0.000299025 1.09237e-07 -0.00244807 0.00107611 -4.23114e-06 0.00101258 -0.00190151 1.66418e-06 -7.19922e-05 -0.000533531
0 28.5 19 0.537303 0.00124903 -0.000158035 0.231695 0.00198277 -0.000313969 1.1461e-05 -0.00249812 0.00108464 7.6146e-07 0.00101512 -0.00191063 -1.25483e-06 -7.00488e-05 -0.000553532
0 29 19 0.545858 0.00198947 0.000151752 0.239605 0.00301383 -2.61817e-05 1.22779e-05 -0.00254624 0.0010911 1.71237e-06 0.00101911 -0.0019157 -1.5949e-06 -6.8286e-05 -0.000572866
0 29.5 19 0.554156 0.00208596 0.000706029 0.248937 0.0031894 0.0016111 1.00707e-05 -0.00260451 0.00109889 4.01823e-06 0.00101395 -0.00192128 -1.81509e-06 -6.53339e-05 -0.000595465
0 30 19 0.563433 0.00130459 0.000610605 0.256256 0.00308585 0.00066519 9.57084e-06 -0.00266392 0.00109274 4.30789e-06 0.0010228 -0.0019367 -1.80226e-06 -5.96934e-05 -0.000619433
0 30.5 19 0.574199 0.000234828 0.00121192 0.261995 0.0017483 0.00113076 4.81519e-06 -0.00271316 0.00108815 5.16164e-06 0.00104116 -0.00194718 -5.18942e-07 -5.73259e-05 -0.000642561
0 31 19 0.583637 0.000453761 0.00186084 0.271896 0.00180604 0.00394146 -7.62241e-07 -0.00278061 0.00112076 7.65899e-06 0.00103488 -0.00194937 -9.58378e-07 -6.20299e-05 -0.00067075
0 31.5 19 0.591402 0.000795769 0.00131767 0.277955 0.000957284 0.00179399 4.82629e-06 -0.00283248 0.00111435 1.31932e-06 0.00103825 -0.00194898 4.45356e-07 -5.86459e-05 -0.000693277
0 32 19 0.600623 0.00256911 -9.04622e-05 0.285128 0.00418872 -0.000540389 1.99746e-05 -0.00288613 0.00110141 3.48037e-06 0.00104727 -0.00195536 -2.52799e-06 -5.20029e-05 -0.000717468
0 32.5 19 0.614218 0.00152857 0.00135502 0.292644 0.00312054 0.00200969 -4.01633e-06 -0.00293427 0.00109994 4.74127e-06 0.00107557 -0.00197017 -1.32611e-06 -4.95196e-05 -0.000743764
0 33 19 0.626994 0.00222541 0.000684185 0.302921 0.00304279 0.00106839 5.50339e-06 -0.00301448 0.00111961 2.74724e-06 0.00107624 -0.00197841 -1.30783e-06 -5.13403e-05 -0.000782034
0 33.5 19 0.63888 0.00196955 0.000209189 0.3134 0.00191302 0.000514159 7.46719e-06 -0.0030964 0.00113735 2.58794e-07 0.00107357 -0.00198514 -7.30902e-07 -5.2241e-05 -0.000820894
0 34 19 0.649059 0.000439488 0.000455247 0.325102 0.000699136 0.00127548 2.98811e-06 -0.00316325 0.00114098 1.54727e-06 0.00107614 -0.00199089 -4.11495e-07 -4.66594e-05 -0.00085164
0 34.5 19 0.663477 0.000452003 0.000642707 0.331768 0.00160995 0.00223356 1.66408e-06 -0.00323015 0.00112887 1.61212e-06 0.00110714 -0.00201438 -1.56482e-06 -4.03345e-05 -0.000887908
0 35 19 0.676848 0.000463086 0.000604785 0.341649 0.00331498 0.00329946 8.25064e-07 -0.00331202 0.00113896 7.44999e-06 0.00111619 -0.00201544 -3.91673e-06 -4.11547e-05 -0.000930207
0 35.5 19 0.689 0.000288386 0.00109939 0.349936 0.00256539 0.00419457 -1.62966e-06 -0.00338443 0.0011453 8.74139e-06 0.00112515 -0.00201859 -2.92346e-06 -4.13495e-05 -0.000969079
0 36 19 0.701356 0.000759414 0.000904196 0.360556 0.000223422 0.00132742 6.02856e-06 -0.00346768 0.00115639 2.75588e-06 0.00112691 -0.00202494 1.03268e-06 -4.04653e-05 -0.00101288
0 36.5 19 0.717497 0.00157775 -0.000337989 0.371078 0.00102124 -0.00176773 1.70157e-05 -0.00355371 0.00116675 -2.51504e-06 0.00114673 -0.00203539 2.94117e-07 -4.09246e-05 -0.00106213
0 37 19 0.732599 -0.000607809 6.08059e-05 0.383645 -0.00074111 -0.000818572 2.69757e-07 -0.00362633 0.00117162 -3.03435e-06 0.00115991 -0.00204468 9.86596e-07 -3.69454e-05 -0.00110583
0 37.5 19 0.748775 0.00161448 -0.000269086 0.392239 0.00182552 -0.000250656 5.77911e-06 -0.00371538 0.00117631 2.65904e-06 0.00118543 -0.00205563 -1.27804e-06 -3.72499e-05 -0.00115851
0 38 19 0.762643 0.00194355 -0.00105119 0.404937 0.0015255 -0.00191119 9.85767e-06 -0.00379404 0.00118507 -2.96502e-06 0.0011874 -0.00205977 -1.27893e-06 -3.4855e-05 -0.00120635
0 38.5 19 0.785251 0.00185539 -0.000422861 0.413895 0.00180949 -0.00173802 1.73828e-05 -0.00390465 0.00119478 1.31898e-06 0.00121329 -0.00207348 -5.38785e-07 -4.00037e-05 -0.00128199
0 39 19 0.798565 0.000213053 0.000119722 0.431593 0.000316505 8.9218e-05 4.16462e-06 -0.00400544 0.00121142 6.45603e-07 0.00121338 -0.00208484 -1.52416e-08 -3.3796e-05 -0.00133746
0 39.5 19 0.816197 0.000657547 0.000928242 0.44053 0.00117283 0.00278257 -3.77249e-06 -0.00408004 0.0011975 2.20948e-06 0.00125563 -0.00209841 -6.90134e-07 -2.6493e-05 -0.00138849
0 40 19 0.835612 0.00162894 0.00123717 0.450144 0.00198822 0.0029371 3.67897e-07 -0.00416435 0.00119137 2.74481e-06 0.00129746 -0.00211218 -4.58787e-07 -2.2365e-05 -0.00144787
0 40.5 19 0.85607 0.000895429 0.00110532 0.462333 0.00190424 0.00370815 5.42734e-06 -0.0042573 0.0011994 7.07587e-06 0.00132942 -0.00212777 -1.60091e-06 -2.14999e-05 -0.00151497
0 41 19 0.873708 0.000851195 -4.5866e-06 0.483071 0.00122739 -0.00100801 1.09881e-05 -0.00439165 0.00123222 2.19712e-06 0.0013158 -0.00212925 -1.29188e-07 -2.4012e-05 -0.00160071
0 41.5 19 0.894631 0.00126431 0.000113893 0.493853 0.0013594 -0.000402937 9.18009e-06 -0.00449153 0.00123238 9.61488e-07 0.00135474 -0.002147 -1.51544e-07 -2.11117e-05 -0.00167462
0 42 19 0.916536 0.00147275 -0.000568877 0.50651 0.000697232 -0.001048 1.06887e-05 -0.00459734 0.00123485 -1.89541e-06 0.00140086 -0.0021639 -4.18662e-07 -1.78759e-05 -0.00175204
0 42.5 19 0.938639 0.00127523 -0.000614802 0.521272 0.00113246 -0.000699621 9.68774e-06 -0.00471788 0.00124271 -1.35226e-06 0.00142927 -0.0021729 -1.3883e-06 -1.68931e-05 -0.00184168
0 43 19 0.960936 0.000896728 -0.00060162 0.535897 0.00134079 -0.00039234 8.32759e-06 -0.00483823 0.00124961 -1.10136e-06 0.00145819 -0.00218235 -2.07209e-06 -1.56431e-05 -0.0019339
0 43.5 19 0.981432 0.000705228 2.8791e-05 0.551907 0.000975463 0.000949178 4.01121e-06 -0.00495414 0.00126398 8.08725e-07 0.00148447 -0.00219035 -1.2558e-06 -1.58227e-05 -0.00202143
0 44 19 1.00408 0.000716934 0.000703051 0.565795 0.00100063 0.00322657 -1.27232e-06 -0.00507164 0.00126952 3.42251e-06 0.00152695 -0.00220187 -1.32715e-06 -1.44406e-05 -0.00211419
0 44.5 19 1.02973 0.000687237 0.00100304 0.578885 0.000914727 0.00502177 -4.15054e-06 -0.00519949 0.00126265 5.16671e-06 0.00158204 -0.00221632 -1.94446e-06 -8.58741e-06 -0.00221913
0 45 19 1.0513 -8.57317e-05 0.000359919 0.591107 -0.00248783 0.00145253 -6.99475e-06 -0.0053191 0.00125714 -4.11021e-06 0.00161885 -0.00222326 2.49317e-06 -3.72651e-06 -0.00231755
0 45.5 19 1.07839 0.00240173 0.00199144 0.611109 0.0046701 0.00546049 5.22228e-06 -0.00547427 0.0012675 6.69595e-06 0.00165358 -0.00225236 -2.80113e-06 4.81925e-06 -0.00244645
0 46 19 1.10337 0.00100677 0.00149492 0.625111 0.000603346 0.00331871 -4.16976e-06 -0.00562016 0.00126856 -7.25083e-10 0.00170232 -0.00226569 1.33118e-06 8.30842e-06 -0.00256849
0 46.5 19 1.13277 -0.000978175 0.00130934 0.642667 -0.00388419 0.00531821 -1.52142e-05 -0.00580341 0.0012693 -4.5525e-07 0.00174275 -0.00229239 2.9964e-06 1.76955e-05 -0.00272697
0 47 19 1.16013 -0.00145904 0.000423033 0.655476 -0.00456802 0.00388391 -1.05408e-05 -0.00594543 0.00126029 -1.4526e-06 0.00181038 -0.00230413 2.08512e-06 2.4093e-05 -0.00285542
