# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
0 -13 19 1.15042 0.00264298 0.00274651 -0.670539 0.000188589 0.000133917 -3.08687e-06 -0.00212422 -0.000225829 -1.12154e-07 0.00600591 -0.00235484 1.99447e-06 -0.000659613 -0.00323546
0 -12.5 19 1.19472 8.16357e-05 0.00225529 -0.717105 0.000165364 0.00124603 -5.39088e-06 -0.00225492 -0.000339384 5.5994e-06 0.00625781 -0.00246674 -1.57377e-06 -0.000681722 -0.00359076
0 -12 19 1.24827 -0.00137765 0.00100157 -0.768402 -0.000183152 0.00105034 -6.38502e-06 -0.0024368 -0.00045983 4.58819e-06 0.0065336 -0.0026064 -1.65552e-06 -0.000714384 -0.00403111
0 -11.5 19 1.3075 0.0021969 0.00151522 -0.827377 0.00230425 -0.000138756 5.88736e-06 -0.00262497 -0.000575872 5.08392e-06 0.00682302 -0.00278785 -1.38245e-06 -0.000776822 -0.00453869
0 -11 19 1.36341 0.00608153 -0.00270188 -0.899045 -0.000225605 -0.00159952 1.73954e-05 -0.00277647 -0.000737198 -9.29057e-06 0.00711835 -0.00295639 3.39755e-08 -0.000826429 -0.00509265
0 -10.5 19 1.43008 0.00431973 -0.00351327 -0.96888 0.0013188 -0.00276064 1.78749e-05 -0.00299082 -0.00086513 -4.9003e-06 0.00740585 -0.0031747 1.00671e-06 -0.000919376 -0.00572628
0 -10 19 1.50726 -0.00146232 -0.00236275 -1.04329 4.74558e-05 -0.00138186 3.13343e-06 -0.00321633 -0.00100082 -8.89968e-07 0.00769926 -0.00342345 2.17048e-06 -0.00103158 -0.00644021
0 -9.5 19 1.58585 0.00063539 -0.00545752 -1.12633 0.00228901 -0.00237854 1.2708e-05 -0.00340759 -0.00115251 -9.49128e-08 0.00798794 -0.00368952 -4.38752e-06 -0.00116398 -0.00720047
0 -9 19 1.6917 9.19262e-05 -0.00282836 -1.21279 -0.000440518 -0.0012693 3.37416e-06 -0.00379945 -0.0012174 -2.75413e-06 0.00833274 -0.0040571 7.5293e-07 -0.00143048 -0.00826672
0 -8.5 19 1.80206 0.00123432 0.00176342 -1.30117 0.00249937 0.000793851 5.08397e-06 -0.00410843 -0.00130609 3.07788e-06 0.00862915 -0.00443025 -6.14517e-06 -0.00170541 -0.0093158
0 -8 19 1.92869 0.000682657 0.00716279 -1.3921 0.00215666 0.00296106 -2.83842e-06 -0.00438228 -0.00139914 5.10025e-06 0.00889706 -0.0048361 -3.17018e-06 -0.00201692 -0.0104188
0 -7.5 19 2.0681 0.00119626 0.0039855 -1.49595 -0.00447275 0.000809362 6.63631e-07 -0.00471836 -0.00146474 -6.42748e-06 0.00919237 -0.00531027 1.66821e-05 -0.00245734 -0.0117547
0 -7 19 2.2214 0.000893398 -0.00177639 -1.59494 0.00276947 -0.00193225 9.23776e-06 -0.00503081 -0.00149385 2.05125e-06 0.00945136 -0.00581681 -4.05922e-06 -0.00297952 -0.0131249
0 -6.5 19 2.40406 -0.00265667 -0.00164524 -1.6851 0.000770464 -0.00325902 -5.635e-06 -0.00545647 -0.00144854 4.12463e-06 0.00967447 -0.00640557 1.07326e-05 -0.00365581 -0.01471
0 -6 19 2.60653 -0.00454619 -0.0026105 -1.77987 0.00204561 -0.00325317 2.85463e-06 -0.00589101 -0.00134308 4.70836e-06 0.00988634 -0.007045 4.23902e-06 -0.00451923 -0.0164758
0 -5.5 19 2.83103 0.00876809 -0.00259954 -1.87882 0.00487214 -0.000510801 2.46494e-05 -0.00629408 -0.00120388 -2.02837e-06 0.010121 -0.00771639 -2.96714e-05 -0.00554478 -0.0184172
0 -5 19 3.08673 -0.00186528 -0.00769572 -1.96872 -0.000900041 -0.00643345 2.17902e-05 -0.00675333 -0.00093682 1.99747e-06 0.0102565 -0.00847789 1.16956e-05 -0.00689952 -0.0205189
0 -4.5 19 3.36753 -0.00624915 -0.00544174 -2.03659 -0.00511719 -0.00607563 6.32835e-07 -0.00724165 -0.00057971 1.07566e-06 0.010334 -0.00927383 3.72285e-05 -0.00846742 -0.0227163
0 -4 19 3.67185 -0.00480303 -0.00676938 -2.1037 -0.00301459 -0.00611122 -1.02724e-05 -0.00762884 -0.000161873 -1.61123e-06 0.0103686 -0.0101103 2.14891e-05 -0.0103373 -0.0249122
0 -3.5 19 4.02097 -0.00217835 -0.010139 -2.1383 0.00570806 -0.0118736 2.32099e-05 -0.00807359 0.00045729 1.38287e-05 0.0103238 -0.0110034 -1.15408e-05 -0.0126839 -0.0272696
0 -3 19 4.39643 0.00190923 -0.0131584 -2.16247 0.00855317 -0.0155352 4.31301e-05 -0.00846123 0.00126907 1.47652e-05 0.0102514 -0.0119812 -2.60662e-05 -0.0157445 -0.0296838
0 -2.5 19 4.79814 0.00261185 -0.0032621 -2.15543 0.00448876 -0.00105487 1.4298e-05 -0.00875934 0.00211539 3.73671e-06 0.0101138 -0.0128742 -3.50846e-05 -0.0189497 -0.0319141
0 -2 19 5.27508 0.00144907 0.00581714 -2.07439 0.00267252 0.00441209 8.06857e-06 -0.0091386 0.00343023 -3.56233e-06 0.0098496 -0.013833 -1.11475e-05 -0.0233948 -0.0343194
0 -1.5 19 5.75676 -0.00498653 0.00542294 -1.95014 -0.00432113 0.00329745 1.10197e-05 -0.00938106 0.00495231 -2.66863e-06 0.00949124 -0.0147708 2.93538e-05 -0.0286572 -0.0362568
0 -1 19 6.29147 -0.00332613 0.00877462 -1.77249 -0.0113669 0.00661485 -2.05547e-05 -0.00941586 0.00686378 -5.08636e-06 0.00904253 -0.0156844 8.91298e-05 -0.0354919 -0.0376337
0 -0.5 19 6.82512 -0.0159145 0.00798703 -1.53078 -0.0143083 0.0105251 -3.05299e-05 -0.0093294 0.00863806 -2.64956e-06 0.00860657 -0.0163624 4.02888e-05 -0.0420017 -0.0384248
0 0 19 7.29602 -0.0254728 0.0143582 -1.27149 -0.0171225 0.012053 -3.52728e-05 -0.0090837 0.00974617 -8.47714e-06 0.00820852 -0.0167613 3.5111e-05 -0.0462103 -0.0383565
0 0.5 19 0.61237 0.00108471 0.000525054 -0.0897871 0.000806655 0.000402817 2.05982e-06 -0.00862773 0.0108113 -9.67812e-06 0.00731417 -0.0170249 -2.11145e-07 -0.00407457 -0.00297004
0 1 19 0.613506 0.00180678 0.000241748 -0.0795318 0.00125618 0.000164868 2.41575e-05 -0.00831756 0.0103331 -4.49056e-06 0.00682748 -0.0169541 -8.71341e-07 -0.0038439 -0.00282296
0 1.5 19 0.609823 0.00258568 -0.000747022 -0.0726137 0.00175884 -0.000408726 4.44263e-05 -0.00792649 0.00989236 5.66032e-06 0.00633535 -0.0169174 -3.7542e-06 -0.00363053 -0.00264696
0 2 19 0.609041 -0.000302229 0.000458332 -0.0652795 -9.10052e-05 3.77342e-05 -5.78356e-06 -0.00762964 0.00958273 -6.36164e-06 0.0058863 -0.0168971 9.58166e-07 -0.00346965 -0.00251551
0 2.5 19 0.606728 -0.000180988 -8.81213e-05 -0.0586153 0.000266065 -3.21675e-05 9.31473e-06 -0.00740274 0.00935234 -1.71422e-07 0.00549849 -0.0168379 -3.32406e-06 -0.00333064 -0.00240687
0 3 19 0.604301 4.83315e-05 -0.000425094 -0.0531749 0.000547331 -0.000203385 1.39729e-05 -0.00720728 0.00920597 1.38588e-06 0.00515934 -0.01682 -5.38781e-06 -0.00322879 -0.00231486
0 3.5 19 0.601925 0.00133425 0.000328257 -0.047235 0.00103174 0.000344025 6.71814e-06 -0.00704 0.00907409 -8.95046e-07 0.00483066 -0.0167907 -2.28373e-06 -0.00312751 -0.00223287
0 4 19 0.599351 0.000619713 2.25726e-05 -0.0422573 -3.88978e-05 2.00416e-05 7.28099e-07 -0.00687976 0.0089708 -5.90654e-06 0.00454215 -0.0167359 3.13728e-06 -0.00304193 -0.00215766
0 4.5 19 0.596207 -0.000489871 0.000289095 -0.0375283 0.000502311 0.000227229 9.3897e-06 -0.00676037 0.00891327 7.71838e-06 0.0042853 -0.0167 -5.88714e-06 -0.00297044 -0.0020957
0 5 19 0.59315 -0.000163125 -0.000122625 -0.0334616 0.000244858 6.11023e-05 7.80279e-06 -0.00663692 0.00884036 5.84707e-06 0.00403637 -0.0166629 -3.2913e-06 -0.00290061 -0.00203588
0 5.5 19 0.588656 -0.000672668 -0.000182425 -0.0299869 -0.000142478 -8.42909e-05 -7.2414e-06 -0.00651351 0.00878874 2.02421e-06 0.00379871 -0.0166346 -2.20493e-06 -0.00283618 -0.00197407
0 6 19 0.588145 0.000867433 -2.44893e-05 -0.0255765 0.00033734 -8.22888e-05 2.895e-06 -0.00641675 0.00876082 -6.78882e-07 0.00360508 -0.0166139 1.06719e-06 -0.00278878 -0.00193309
0 6.5 19 0.585417 0.00039783 4.43545e-05 -0.0216459 6.73003e-07 -0.000207625 7.69106e-06 -0.0063297 0.00876151 3.66906e-08 0.00340538 -0.0165754 2.23111e-06 -0.00274396 -0.00188962
0 7 19 0.581549 -0.00102722 0.000673178 -0.0187016 -0.000284471 0.000129657 2.32548e-06 -0.00625071 0.00875622 1.35203e-06 0.00321033 -0.0165448 -2.48207e-07 -0.00270079 -0.00184756
0 7.5 19 0.577551 0.00084694 -0.000111714 -0.0153367 0.000710641 -0.000127573 1.78839e-05 -0.00617136 0.00875427 5.20815e-06 0.0030308 -0.0165207 -2.31435e-06 -0.0026547 -0.00180539
0 8 19 0.574365 0.00139366 -0.00114396 -0.0127267 0.00108638 -0.000463013 1.58895e-05 -0.0060884 0.00874383 2.16417e-06 0.00287797 -0.0165097 -5.69115e-06 -0.00261614 -0.00176681
0 8.5 19 0.571762 0.000497083 -0.000795689 -0.0095718 0.00052826 -0.000420595 1.24389e-05 -0.00601838 0.00875942 3.21233e-06 0.00272635 -0.0164902 -3.99951e-06 -0.00258308 -0.00173359
0 9 19 0.569435 0.000614843 -0.000304491 -0.00615773 0.000284393 -0.000408192 1.78151e-05 -0.00595959 0.00878764 6.39251e-06 0.00258042 -0.016459 -1.95741e-08 -0.00255268 -0.00170475
0 9.5 19 0.565716 0.00162661 -0.000163981 -0.00388511 0.000600311 -0.00020614 1.73288e-05 -0.00588761 0.00879626 4.7678e-06 0.00244646 -0.0164434 1.98787e-06 -0.00252004 -0.00167012
0 10 19 0.562481 -0.00117986 0.000597556 -0.00200568 -0.000386878 0.00100414 -2.35598e-05 -0.00582729 0.00879944 -1.03224e-05 0.00230939 -0.0164452 -1.42831e-06 -0.00249126 -0.0016412
0 10.5 19 0.560119 -0.00241186 0.000224733 0.00073009 -0.00083612 0.000903019 -2.85204e-05 -0.00577725 0.00882068 -1.18944e-05 0.00218616 -0.016429 -4.10672e-06 -0.00246433 -0.00161722
0 11 19 0.556473 0.000476957 -0.000251767 0.00361886 7.92785e-05 -0.00011694 6.85641e-06 -0.00573464 0.00886637 1.89735e-06 0.00207549 -0.0163951 8.64007e-07 -0.00243728 -0.00159183
0 11.5 19 0.553767 -6.86161e-05 0.000516625 0.00571642 0.000107674 0.00018416 5.307e-06 -0.00567923 0.00888806 3.66204e-06 0.00197458 -0.0163913 9.7806e-08 -0.00241411 -0.00156684
0 12 19 0.550824 -0.000352231 0.00029177 0.00831252 0.000260394 -7.8052e-05 1.13003e-05 -0.00563814 0.00893248 6.71144e-06 0.00186297 -0.0163734 -2.80969e-06 -0.00239206 -0.00154507
0 12.5 19 0.547127 -0.000726026 5.41302e-05 0.0103332 -8.88597e-05 0.000312294 -9.61678e-06 -0.00559609 0.0089681 -3.61529e-06 0.00176042 -0.0163609 -2.65205e-06 -0.00236881 -0.00152179
0 13 19 0.543618 0.000103403 0.000432137 0.0126338 0.000472773 0.00054857 -1.22247e-06 -0.00555762 0.00901162 4.7756e-07 0.0016695 -0.0163517 -2.6565e-06 -0.00234615 -0.00150006
0 13.5 19 0.540083 -0.000301738 0.000646129 0.0144266 -7.59372e-05 0.000343333 3.75123e-07 -0.00550491 0.0090443 -7.72754e-07 0.00157616 -0.0163447 7.63948e-07 -0.00232444 -0.00147518
0 14 19 0.537687 -7.53097e-05 0.000771696 0.0165642 4.55787e-05 0.000458245 -5.18337e-06 -0.00546393 0.0090767 -3.58666e-06 0.00149426 -0.016343 1.05165e-06 -0.00230486 -0.00145657
0 14.5 19 0.53531 0.000852612 0.000888771 0.0187472 0.000730852 0.00040955 2.63865e-06 -0.00543053 0.00911118 7.71267e-07 0.00141258 -0.0163418 3.64136e-08 -0.00228547 -0.00144027
0 15 19 0.532007 0.000173661 0.000716613 0.0208755 -0.000108896 0.000464368 -1.06743e-05 -0.00539615 0.00916782 -6.30413e-06 0.00132923 -0.0163262 3.30982e-06 -0.00226827 -0.00142152
0 15.5 19 0.53186 0.000564905 0.000552115 0.024116 -2.61502e-05 0.000337239 5.5983e-08 -0.0053747 0.00921048 -1.85225e-09 0.0012529 -0.0163246 4.08743e-06 -0.0022525 -0.00141419
0 16 19 0.529149 0.000458528 0.000123057 0.0259897 0.000173832 0.000116221 3.76033e-06 -0.00534871 0.00925335 1.37683e-06 0.00117952 -0.0163251 9.63109e-07 -0.00223606 -0.00139981
0 16.5 19 0.526711 -0.000346487 -0.000435498 0.0283743 0.000219533 -0.000295367 7.7467e-06 -0.00533038 0.00930247 3.99818e-06 0.00110429 -0.0163219 -4.40079e-06 -0.0022183 -0.00138812
0 17 19 0.524609 -1.3781e-05 0.000165523 0.0305058 9.69075e-05 4.58092e-05 4.79747e-06 -0.00530691 0.00934996 2.12682e-06 0.00103156 -0.0163242 -4.39814e-07 -0.00220354 -0.00137629
0 17.5 19 0.523143 0.000275141 -8.33322e-05 0.032996 -1.63256e-05 -5.22591e-05 -5.26081e-07 -0.00528737 0.00939737 -7.87016e-07 0.000964791 -0.0163238 1.23095e-06 -0.00218877 -0.00136711
0 18 19 0.522504 -0.000629456 -0.00118805 0.0358455 6.52245e-05 -0.00055656 -1.27669e-07 -0.0052699 0.00944705 5.97065e-07 0.000903546 -0.0163266 -6.38471e-06 -0.00217544 -0.00136058
0 18.5 19 0.520875 -0.000744695 -0.000533188 0.0383862 -0.000187497 -0.000102734 -5.62818e-06 -0.00525521 0.00950388 -2.72073e-06 0.000835991 -0.0163252 -3.36634e-06 -0.00216184 -0.00135261
0 19 19 0.520325 -0.000427282 0.000267527 0.0410575 8.99457e-05 0.000369801 -2.58177e-06 -0.00523583 0.00954159 -5.99504e-07 0.000773994 -0.016337 -2.21595e-06 -0.00214699 -0.00134628
0 19.5 19 0.520672 0.00152703 -0.000844875 0.044104 0.000727661 -0.000536786 1.5564e-05 -0.00522052 0.00957707 5.11775e-06 0.000714718 -0.01635 -6.499e-07 -0.00213271 -0.00134334
0 20 19 0.517997 0.000206702 0.000102323 0.0461333 0.00077716 -0.00011005 1.43588e-05 -0.00522013 0.00964371 8.7658e-06 0.000649935 -0.0163519 -5.05451e-06 -0.00212052 -0.00133702
0 20.5 19 0.517302 -0.000617069 -0.000214153 0.0486874 0.000544603 0.000346343 -1.75505e-05 -0.00519987 0.00967879 -9.02884e-06 0.000591853 -0.0163695 -8.10297e-06 -0.00210494 -0.00133055
0 21 19 0.516543 -0.00104135 -0.000157445 0.0517414 -0.000352979 0.000176715 -7.31721e-06 -0.00519082 0.00974463 -3.71844e-06 0.000540015 -0.0163713 -2.64075e-06 -0.00209322 -0.00132668
0 21.5 19 0.517018 -0.000116388 0.000567196 0.0552712 0.000229887 0.000456025 3.1297e-06 -0.00520229 0.00981768 2.1094e-06 0.000477663 -0.016373 -1.08685e-06 -0.00208548 -0.00133164
0 22 19 0.5177 0.000873645 0.000378283 0.058711 0.000414149 0.00011239 3.35271e-06 -0.00520822 0.00987452 -6.7755e-07 0.000412216 -0.0163807 1.88331e-06 -0.00207515 -0.00133605
0 22.5 19 0.517397 -0.00134004 -0.00117875 0.0617171 -0.000142864 -0.00102701 2.03195e-05 -0.00519995 0.00992279 1.04184e-05 0.00036413 -0.0163983 -8.35488e-06 -0.002061 -0.00133397
0 23 19 0.518496 0.000221499 -0.00148918 0.065003 0.000489357 -0.00112101 2.45304e-05 -0.00519741 0.00996358 1.32754e-05 0.000311988 -0.0164166 -6.6084e-06 -0.0020495 -0.00133728
0 23.5 19 0.519366 0.000323557 0.000631475 0.0685642 0.000285088 0.000163104 1.15557e-05 -0.00520466 0.0100317 7.49737e-06 0.000249535 -0.0164256 9.04504e-07 -0.00204196 -0.00134301
0 24 19 0.520257 0.000781333 0.000962072 0.0720493 0.00032486 0.000400475 9.74485e-06 -0.00522149 0.0100842 4.54495e-06 0.000188786 -0.016446 3.74217e-06 -0.00203073 -0.00135146
0 24.5 19 0.521875 0.000268401 0.000353042 0.0760441 0.00021736 0.000116756 6.75257e-06 -0.00523805 0.0101439 4.68512e-06 0.00013103 -0.0164591 4.89525e-07 -0.00202111 -0.00136182
0 25 19 0.522991 0.000330297 0.000603816 0.0799686 0.000722756 0.0002113 1.27681e-05 -0.00524431 0.0102145 8.4189e-06 7.56676e-05 -0.0164631 -2.68719e-06 -0.00201277 -0.00136834
0 25.5 19 0.524144 -0.00193008 0.000557764 0.0842448 -0.000224862 0.000613828 -9.62958e-06 -0.00526632 0.0102998 -3.64051e-06 2.12781e-05 -0.0164703 -6.6258e-06 -0.00200553 -0.00137927
0 26 19 0.527233 0.000543735 -2.10881e-05 0.0889611 0.000464321 7.90261e-05 7.83412e-06 -0.00528868 0.010355 2.73349e-06 -4.22463e-05 -0.0164904 -1.06732e-06 -0.00199626 -0.00139606
0 26.5 19 0.529653 0.000800922 -0.000352561 0.0930761 3.69868e-05 -0.000314704 1.60249e-05 -0.00531248 0.0103986 8.70272e-06 -0.000102351 -0.01652 2.90615e-06 -0.00198503 -0.00141165
0 27 19 0.533164 1.86047e-05 -8.09324e-05 0.0979806 -0.000287959 -0.000334673 4.48027e-06 -0.00532258 0.010473 2.01797e-06 -0.000155 -0.0165323 2.23642e-06 -0.001982 -0.0014265
0 27.5 19 0.535821 -0.000147676 5.40882e-05 0.102327 -0.000308974 -0.000179848 3.67897e-06 -0.00534366 0.0105272 2.14321e-06 -0.000212793 -0.0165587 1.90617e-06 -0.00197314 -0.00144251
0 28 19 0.538125 0.000785934 0.000495827 0.107544 -5.4718e-05 0.000234363 2.54422e-06 -0.00536656 0.0106197 2.95066e-07 -0.00026984 -0.0165639 5.98844e-06 -0.0019667 -0.00145845
0 28.5 19 0.542057 0.000209941 0.000147065 0.113312 0.00040393 -2.69743e-05 9.98297e-06 -0.00539588 0.0106997 5.75553e-06 -0.000330116 -0.0165766 -1.83242e-06 -0.00196075 -0.00148114
0 29 19 0.546211 0.000480243 6.05703e-05 0.118994 0.000788793 4.12609e-05 9.27198e-06 -0.0054255 0.0107721 6.05374e-06 -0.000391154 -0.0165925 -3.78502e-06 -0.00195472 -0.00150501
0 29.5 19 0.550359 0.000288813 -1.9335e-06 0.124927 0.000708807 0.000357701 4.01605e-06 -0.00546082 0.0108501 3.38337e-06 -0.00045513 -0.0166073 -4.24275e-06 -0.00194838 -0.00153114
0 30 19 0.554648 -0.000738546 0.000359282 0.130806 0.000322186 0.000298501 2.84101e-06 -0.00550345 0.0109269 3.10482e-06 -0.000520579 -0.0166294 -5.64754e-06 -0.00194267 -0.00156029
0 30.5 19 0.560413 -0.00127046 0.000486163 0.137204 -0.000237813 0.000493531 -3.11156e-06 -0.00554186 0.0109986 -4.05749e-07 -0.000584173 -0.0166521 -3.51533e-06 -0.00193951 -0.00159295
0 31 19 0.565224 -0.000928822 0.000212064 0.143791 -0.000104839 0.000941889 -1.21377e-05 -0.00558722 0.0111011 -4.86156e-06 -0.000654238 -0.0166524 -3.38202e-06 -0.00194006 -0.00162606
0 31.5 19 0.569806 -0.000340016 0.000436643 0.149567 4.05798e-05 0.000609544 -3.29332e-07 -0.00562049 0.0111654 1.74591e-06 -0.000718436 -0.0166827 -7.90664e-07 -0.00193347 -0.00165502
0 32 19 0.574445 -5.95201e-05 -2.04887e-05 0.155837 0.000788793 -9.28941e-05 1.47132e-05 -0.00565746 0.0112323 1.07898e-05 -0.000783895 -0.0167147 -7.02085e-06 -0.0019238 -0.00168603
0 32.5 19 0.580966 -0.000544092 0.000366961 0.163445 0.00038148 0.000617184 -1.25563e-05 -0.0056989 0.0113237 -6.68281e-06 -0.000850318 -0.0167359 -4.96474e-06 -0.00192165 -0.00172493
0 33 19 0.588294 0.000563111 0.000322637 0.171739 0.000803293 0.000362735 1.1206e-06 -0.0057625 0.0114223 6.80702e-08 -0.000926935 -0.0167425 -2.41084e-06 -0.00192217 -0.00177462
0 33.5 19 0.595444 0.0010048 0.000180403 0.179945 0.000785367 0.000162591 6.41193e-06 -0.00582565 0.0115227 2.53723e-06 -0.00100477 -0.0167504 -1.81457e-07 -0.00192349 -0.00182483
0 34 19 0.602179 -0.000332419 0.000170268 0.18809 -6.90488e-05 0.00031017 -9.4972e-07 -0.00587598 0.0116159 1.4433e-09 -0.00107939 -0.0167697 -6.84062e-07 -0.00192031 -0.00187071
0 34.5 19 0.608656 -0.000822408 0.000302858 0.196122 -7.73003e-05 0.000516937 -3.25612e-06 -0.00593496 0.011711 -1.08542e-06 -0.00115548 -0.0167946 -2.96912e-06 -0.00191709 -0.00191948
0 35 19 0.616639 -0.00157363 -0.000373013 0.205128 -6.92708e-05 0.000448946 -1.12309e-05 -0.00600033 0.0118084 -3.72962e-06 -0.00123934 -0.0168123 -9.54962e-06 -0.00191641 -0.00197714
0 35.5 19 0.624659 -0.00141353 -0.000598149 0.213921 -0.000143962 0.000571855 -1.47719e-05 -0.00605942 0.0119061 -6.30239e-06 -0.00131789 -0.0168309 -8.63869e-06 -0.00191837 -0.00203351
0 36 19 0.632769 0.000218928 -3.59168e-05 0.223179 0.000120664 0.00030498 1.13499e-06 -0.00612609 0.0120134 1.09461e-06 -0.00140394 -0.0168434 4.02906e-07 -0.00192129 -0.00209486
0 36.5 19 0.642215 0.000838986 0.000470901 0.233624 0.000501146 -0.000151022 1.90695e-05 -0.00620154 0.0121314 1.1264e-05 -0.00149368 -0.0168559 2.21279e-06 -0.00192652 -0.00216585
0 37 19 0.651966 -0.000910846 0.000231305 0.24434 -0.000555533 -3.20591e-05 5.26326e-07 -0.00626004 0.0122339 4.74239e-07 -0.00157384 -0.0168709 -1.86688e-07 -0.00192694 -0.00223294
0 37.5 19 0.660754 0.000421708 -0.000374606 0.254598 0.000507346 -0.000185182 2.15958e-06 -0.00633487 0.0123515 1.27239e-06 -0.00166525 -0.016887 -3.02016e-06 -0.00193093 -0.00230488
0 38 19 0.671187 0.0010958 -0.000152157 0.265951 0.000735932 -0.000456792 1.18022e-05 -0.006399 0.0124652 6.22424e-06 -0.00175167 -0.0168983 -2.75203e-07 -0.00193618 -0.0023804
0 38.5 19 0.684328 0.000913997 -4.05434e-05 0.278785 0.000688508 -0.000312862 1.50864e-05 -0.00649591 0.0125818 9.67445e-06 -0.00185063 -0.0169058 -4.91236e-07 -0.00194848 -0.00248064
0 39 19 0.692738 -0.000637364 0.000201424 0.290545 -0.000205708 9.31254e-05 -7.19481e-09 -0.00657275 0.0127265 1.4373e-06 -0.00195444 -0.0169093 -1.56357e-06 -0.00195162 -0.00256052
0 39.5 19 0.703165 -0.000390959 0.000229904 0.302459 4.69691e-05 0.000577955 -8.30022e-06 -0.00664112 0.0128408 -4.95285e-06 -0.00204685 -0.0169336 -1.55288e-06 -0.00195374 -0.00264445
0 40 19 0.71444 0.000602483 0.000236288 0.315222 0.000577309 0.000626449 -2.15146e-06 -0.00671813 0.0129636 -2.41506e-06 -0.0021426 -0.0169503 4.77228e-07 -0.00195932 -0.00273755
0 40.5 19 0.726795 -0.000266899 7.19082e-05 0.329073 0.000249565 0.000658473 -2.46412e-06 -0.0068012 0.0131014 -1.43364e-07 -0.00224298 -0.0169525 -2.88075e-06 -0.0019717 -0.00284059
0 41 19 0.738554 -0.000540358 -7.7279e-05 0.343842 3.15246e-05 -0.000164663 7.43959e-06 -0.00689997 0.0132615 5.32772e-06 -0.00236511 -0.0169434 -4.31138e-06 -0.00198424 -0.00295461
0 41.5 19 0.751395 -7.43908e-05 -1.84278e-05 0.358495 0.000237957 -5.22362e-05 6.81891e-06 -0.00698772 0.0134109 4.16464e-06 -0.00247216 -0.0169471 -2.64412e-06 -0.00200072 -0.0030684
0 42 19 0.764314 0.000607791 8.20412e-05 0.37352 0.000352442 -0.000184957 1.14408e-05 -0.00708166 0.0135585 6.25396e-06 -0.00258657 -0.01695 1.18471e-06 -0.0020159 -0.00318938
0 42.5 19 0.777308 0.000292903 0.000126968 0.389644 0.000318865 -0.000134575 1.02814e-05 -0.00717667 0.013717 5.54995e-06 -0.00270791 -0.016948 -4.19794e-07 -0.00202932 -0.0033168
0 43 19 0.790136 -0.000166683 0.000240173 0.405796 0.000188413 -6.54282e-05 8.94973e-06 -0.00727055 0.0138766 4.78007e-06 -0.00282928 -0.0169461 -1.9724e-06 -0.00204389 -0.00344642
0 43.5 19 0.804494 -0.000244126 0.000207879 0.422847 9.8762e-05 0.000166058 2.64156e-06 -0.00736302 0.0140408 1.26654e-06 -0.00294973 -0.0169353 -1.53992e-06 -0.00206734 -0.0035854
0 44 19 0.819599 -0.000229061 3.79905e-05 0.440433 0.000101676 0.000489396 -5.86117e-06 -0.00746108 0.0142078 -3.71788e-06 -0.00307281 -0.0169278 -1.59417e-06 -0.00209457 -0.00373423
0 44.5 19 0.834906 -0.000188055 -0.000112971 0.458825 9.87221e-05 0.000714375 -1.09825e-05 -0.0075649 0.0143755 -6.70059e-06 -0.00320386 -0.0169259 -1.47011e-06 -0.00211811 -0.003893
0 45 19 0.850148 0.000452406 0.000158233 0.477167 -0.000273439 0.000247229 -2.83915e-06 -0.00765516 0.0145373 -4.71186e-06 -0.00332918 -0.0169225 6.61922e-06 -0.00214201 -0.00404829
0 45.5 19 0.864854 -2.24818e-05 -0.000343263 0.497529 0.000768881 0.000817611 -1.68027e-06 -0.00776356 0.0147449 -8.0063e-07 -0.00346993 -0.0168939 -6.57441e-06 -0.00217349 -0.00422037
0 46 19 0.881034 -0.000109123 -0.000250405 0.517742 0.000146733 0.000517312 -6.16992e-06 -0.00787508 0.0149353 -4.56029e-06 -0.00361497 -0.0168747 -2.10387e-06 -0.00221088 -0.00440492
0 46.5 19 0.89683 -5.96348e-05 -0.000365665 0.539361 -0.000551043 0.000705212 -1.53913e-05 -0.00799796 0.015139 -1.15388e-05 -0.00377454 -0.0168461 4.05871e-06 -0.00224549 -0.00460433
0 47 19 0.913471 3.52512e-05 -0.000104003 0.561053 -0.000691061 0.00045691 -8.41768e-06 -0.00810118 0.0153345 -7.37142e-06 -0.00391841 -0.0168272 6.55848e-06 -0.00228335 -0.00479932
0 47.5 19 0.930577 -7.74299e-05 0.000234967 0.583926 0.000426738 -0.000212387 1.36445e-05 -0.00820171 0.0155444 8.6605e-06 -0.00406375 -0.0167964 -3.6536e-06 -0.00232872 -0.00500263
0 48 19 0.947958 -0.0006306 -0.00027394 0.607794 0.000950575 -6.31129e-05 8.40954e-06 -0.00832535 0.0157675 7.91688e-06 -0.00422778 -0.0167569 -1.42096e-05 -0.00238108 -0.00523085
0 48.5 19 0.965872 -0.000279962 -0.000652733 0.632354 0.000339425 0.000669775 -9.10956e-06 -0.0084273 0.0159763 -6.0857e-06 -0.00438044 -0.0167224 -6.35782e-06 -0.00242829 -0.00545484
0 49 19 0.983844 0.000537509 -2.10575e-05 0.658017 6.49243e-05 -0.000289479 7.82637e-06 -0.0085459 0.0162078 3.14355e-06 -0.00455218 -0.0166737 3.06578e-06 -0.00248715 -0.00570163
