# x y z jRe_x jRe_y jRe_z jIm_x jIm_y jIm_z BRe_x BRe_y BRe_z BIm_x BIm_y BIm_z F_x F_y F_z
# 1e-3 1e-3 1e-3 1e+6 1e+6 1e+6 1e+6 1e+6 1e+6 1 1 1 1 1 1 1e+6 1e+6 1e+6
30 -15.5 10 0.00802475 1.28449 -0.000283467 -0.00061267 0.751606 0.00418575 3.19551e-06 -5.65884e-06 -0.00194454 -2.30567e-05 4.30949e-06 0.000459978 -0.00107602 7.89442e-06 6.58845e-06
30 -15 10 0.00335946 1.31228 -0.00519503 -0.00860323 0.710524 0.00377499 -3.93681e-06 -8.64382e-06 -0.00193227 -2.40289e-05 4.35646e-06 0.000526244 -0.00108092 5.47426e-06 1.10864e-05
30 -14.5 10 0.000403379 1.2929 -0.00251075 0.00090651 0.74159 0.00647551 -5.64097e-06 -1.23479e-05 -0.00196222 -2.70553e-05 3.21575e-06 0.000449604 -0.00110179 1.11456e-07 1.36776e-05
30 -14 10 0.000686786 1.3161 -0.00587594 0.00533348 0.729464 0.00167237 -1.03011e-05 -1.73023e-05 -0.00197012 -3.47105e-05 2.9391e-06 0.000488772 -0.00111822 -6.25662e-07 1.94406e-05
30 -13.5 10 0.00212658 1.30709 -0.0086951 -0.00385763 0.738308 -0.000342188 -7.34762e-06 -1.70173e-05 -0.00195724 -3.31649e-05 4.25443e-06 0.000486567 -0.0010996 3.05723e-06 1.70187e-05
30 -13 10 0.0036219 1.29293 -0.0140429 -0.00886201 0.721883 -0.00334226 6.14476e-06 -1.55233e-05 -0.00191449 -2.04754e-05 5.82504e-06 0.000503562 -0.00105599 5.6894e-06 3.36415e-06
30 -12.5 10 0.00200299 1.29257 -0.0148491 0.00537738 0.751347 -0.00431374 3.26962e-06 -1.57569e-05 -0.00194649 -2.09144e-05 8.63445e-06 0.000470436 -0.00108135 7.05379e-07 5.75133e-06
30 -12 10 0.000713386 1.30017 -0.00935296 -0.0020644 0.741714 0.00260244 -5.58461e-06 -8.81837e-06 -0.00194012 -2.43268e-05 1.00928e-05 0.000483768 -0.00108189 1.18584e-06 1.26387e-05
30 -11.5 10 0.00633336 1.30668 -0.00985728 -0.0095511 0.729655 0.00858758 -4.68963e-06 -8.03401e-06 -0.00194131 -3.02061e-05 1.20578e-05 0.000506009 -0.00108382 8.4574e-06 1.40009e-05
30 -11 10 0.00511552 1.28437 -0.00982227 -0.0160498 0.757002 0.00693546 -3.04202e-06 -1.11312e-05 -0.00194434 -3.34494e-05 1.15913e-05 0.000451753 -0.00107772 8.49737e-06 1.44927e-05
30 -10.5 10 0.00727245 1.28972 -0.0108046 0.00478636 0.749292 0.00989146 -2.0937e-06 -5.72844e-06 -0.00193611 -3.20652e-05 1.94906e-05 0.000461515 -0.00107575 5.78838e-06 1.33891e-05
30 -10 10 0.0115451 1.30497 -0.00510561 -0.0112789 0.699257 0.00718354 -7.32782e-06 -8.49067e-06 -0.00190638 -2.60715e-05 1.30306e-05 0.000519359 -0.00106237 1.38587e-05 1.37741e-05
30 -9.5 10 0.0245988 1.28726 -0.0125654 -0.0197208 0.769551 0.0200298 -4.88984e-06 -6.16555e-06 -0.00195664 -2.66982e-05 2.47561e-05 0.000396901 -0.00110692 2.77424e-05 1.31001e-05
30 -9 10 0.0413484 1.23645 -0.0168062 -0.00997586 0.834133 0.0165233 -1.28648e-06 -1.09347e-05 -0.00195825 -2.92124e-05 2.60559e-05 0.000299177 -0.00108617 4.17471e-05 1.26228e-05
30 -8.5 10 0.047181 1.24897 -0.0159001 -0.0158615 0.767742 0.0183036 -5.07358e-06 -9.31004e-06 -0.00188833 -3.12963e-05 2.80231e-05 0.000379097 -0.00103404 4.73071e-05 1.47402e-05
30 -8 10 0.033863 1.27938 -0.0128309 0.024779 0.745934 0.0198193 -8.846e-06 -1.21626e-05 -0.00188599 -2.45558e-05 2.60295e-05 0.000454922 -0.00103711 2.61098e-05 1.49337e-05
30 -7.5 10 0.0276545 1.28155 -0.0153883 0.0644764 0.765232 0.0199996 -1.2733e-05 -1.697e-05 -0.00190105 -3.85256e-05 2.88454e-05 0.00046954 -0.00103891 1.08619e-05 2.35948e-05
30 -7 10 -0.00359559 1.31226 -0.0242934 0.107588 0.711941 0.0192729 -1.51872e-05 -1.99408e-05 -0.001893 -3.8556e-05 3.21425e-05 0.000555487 -0.00104487 -3.3472e-05 2.54545e-05
30 -6.5 10 -0.0593403 1.34792 -0.0204584 0.134247 0.67826 0.0459229 -2.36437e-05 -6.64703e-06 -0.0018968 -5.40137e-05 4.27208e-05 0.000696231 -0.0010433 -0.00010401 3.73174e-05
30 -6 10 -0.168189 1.37554 -0.0371139 0.187755 0.667696 0.0195417 -3.42146e-05 -2.52967e-05 -0.00197436 -7.79807e-05 3.51549e-05 0.000808156 -0.00108892 -0.000242027 5.49931e-05
30 -5.5 10 -0.306429 1.40817 -0.0581325 0.191367 0.681324 0.0144748 -3.35075e-05 -3.41287e-05 -0.00211002 -9.91154e-05 4.07186e-05 0.000903902 -0.001179 -0.000409517 6.64821e-05
30 -5 10 -0.470363 1.4609 -0.0904582 0.148547 0.708399 0.0338244 -3.42545e-07 -3.45735e-05 -0.00232552 -0.000120165 5.02978e-05 0.00100307 -0.0013458 -0.000623436 5.46796e-05
30 -4.5 10 -0.707228 1.52099 -0.130189 -0.0191726 0.850524 0.0389123 4.7206e-05 -2.16537e-05 -0.00278471 -0.000147119 5.45283e-05 0.000954433 -0.00171433 -0.000981497 3.37987e-05
30 -4 10 -0.904538 1.51966 -0.183777 -0.397569 1.11427 -0.0111491 0.000139238 -1.57479e-05 -0.00330351 -0.000150181 7.29711e-05 0.000528437 -0.00221674 -0.00140099 -2.951e-05
30 -3.5 10 -1.00841 1.57871 -0.197028 -1.07638 1.27508 -0.109166 0.000199585 -6.7302e-05 -0.00395261 -0.000127401 -2.11525e-06 3.61922e-06 -0.00312445 -0.00200369 -4.12475e-05
30 -3 10 -0.991961 1.45707 -0.239867 -1.84034 1.63246 -0.229229 0.000274088 -0.000103076 -0.00457701 -4.77665e-05 2.21007e-05 -0.0010052 -0.00416481 -0.00322246 -0.000129907
30 -2.5 10 -0.284413 0.999461 -0.176075 -2.93206 2.04742 -0.377608 0.000280879 -0.000150522 -0.00465106 0.000150725 7.99807e-06 -0.00289979 -0.00530456 -0.00496578 -0.000284982
30 -2 10 0.928868 0.29913 -0.0874125 -4.12734 2.52772 -0.451533 0.000375676 -0.000201859 -0.00429621 0.000411906 -8.35224e-06 -0.00525302 -0.00729234 -0.00895461 -0.000653293
30 -1.5 10 2.25819 -0.461854 -0.00856739 -5.29997 2.99279 -0.532779 0.000492434 -0.000249336 -0.003797 0.000674167 -1.04024e-05 -0.00769376 -0.0106399 -0.0162829 -0.00114906
30 -1 10 5.31412 -1.23844 0.256097 -5.81249 3.3544 -0.736809 0.00060118 -0.000232513 -0.00177169 0.00100244 4.22404e-05 -0.0104589 -0.0163993 -0.0259809 -0.0020496
30 -0.5 10 8.86716 -1.27687 0.810954 -5.8167 3.88387 -0.959493 0.000464996 -0.000188506 2.94692e-05 0.00136017 -3.25928e-05 -0.012463 -0.0241604 -0.0368415 -0.00308546
30 0 10 12.5642 -1.71872 0.958237 -5.36088 4.31141 -1.21422 0.000539264 -8.38556e-05 0.00185809 0.00150754 -0.00010008 -0.014412 -0.0326853 -0.05096 -0.00304491
30 0.5 10 0.874287 -6.03564 0.0821603 -0.447646 2.4426 -0.0938528 -0.000162269 -4.6667e-05 0.0119467 0.00248251 -0.000148578 -0.018671 -0.058861 -0.0095246 -0.00350873
30 1 10 0.868134 -6.08913 0.103736 -0.387656 2.41047 -0.0881454 -8.13416e-05 -2.36688e-05 0.0123071 0.00248069 -0.000143055 -0.0188046 -0.0601388 -0.00910051 -0.00322002
30 1.5 10 0.76105 -6.18426 0.125521 -0.372652 2.38316 -0.0763302 -2.95901e-05 4.36967e-05 0.0128248 0.00251649 -0.000150759 -0.0190713 -0.0623894 -0.00853153 -0.00304537
30 2 10 0.713508 -6.29083 0.130019 -0.335201 2.3511 -0.0695124 -7.70135e-05 4.67325e-05 0.0133236 0.00249382 -0.000165055 -0.0193403 -0.0646527 -0.00808639 -0.00312952
30 2.5 10 0.646251 -6.37618 0.111424 -0.311594 2.30252 -0.0647648 -0.000229078 4.42139e-05 0.0136987 0.00248508 -0.000162841 -0.0194896 -0.0661181 -0.00755606 -0.00355165
30 3 10 0.548385 -6.47083 0.107236 -0.305239 2.25953 -0.0568036 -0.000255947 9.72208e-05 0.0140723 0.00250791 -0.000171147 -0.0196524 -0.0677425 -0.00694282 -0.00360867
30 3.5 10 0.430846 -6.55018 0.0889895 -0.31139 2.24214 -0.0590956 -0.000241856 0.000129343 0.0143173 0.00254248 -0.00019185 -0.0198163 -0.0691173 -0.00625546 -0.00358466
30 4 10 0.348567 -6.5831 0.0631926 -0.305249 2.22848 -0.0681818 -0.000306611 9.60679e-05 0.0145514 0.0025711 -0.000196517 -0.0199421 -0.0701266 -0.00567705 -0.00382731
30 4.5 10 0.30985 -6.6284 0.0568853 -0.277437 2.212 -0.0639254 -0.000394482 0.000111782 0.0147991 0.00266201 -0.000184819 -0.0200936 -0.0712797 -0.00517641 -0.00420862
30 5 10 0.248364 -6.68108 0.0604134 -0.270408 2.17562 -0.0526852 -0.000374351 9.63358e-05 0.0150229 0.00260252 -0.00017029 -0.0201391 -0.0720995 -0.00466833 -0.0040466
30 5.5 10 0.207298 -6.70345 0.0475661 -0.253285 2.1791 -0.0513974 -0.000329541 5.71153e-05 0.0151226 0.00258192 -0.000145887 -0.0202764 -0.0727841 -0.00420949 -0.00389327
30 6 10 0.177369 -6.73329 0.0419497 -0.234831 2.16331 -0.0461849 -0.000295539 5.08907e-05 0.0152728 0.00257834 -0.000127541 -0.0203845 -0.0734709 -0.00381366 -0.00376435
30 6.5 10 0.129266 -6.76064 0.0406479 -0.228745 2.14926 -0.0409186 -0.000277352 5.80994e-05 0.0154166 0.00259177 -0.000115308 -0.0204593 -0.0741026 -0.00339506 -0.00370579
30 7 10 0.0881288 -6.77561 0.0525034 -0.220116 2.1219 -0.0263831 -0.000332423 9.33024e-05 0.0156523 0.00261557 -0.000111729 -0.0204959 -0.0747758 -0.00298867 -0.00388476
30 7.5 10 0.0687999 -6.78006 0.0361204 -0.209922 2.13389 -0.0303514 -0.000324797 7.0253e-05 0.0154812 0.00262421 -0.000103189 -0.020565 -0.0744263 -0.00273677 -0.00388771
30 8 10 0.0624904 -6.79109 0.0225302 -0.189546 2.10783 -0.0368954 -0.000339757 2.55189e-05 0.0156251 0.00259977 -9.34894e-05 -0.0205868 -0.0747545 -0.00249106 -0.00388395
30 8.5 10 0.0617754 -6.79466 0.0238534 -0.170634 2.10733 -0.0308167 -0.000321176 2.05372e-05 0.015636 0.00260884 -6.76204e-05 -0.0206304 -0.0748593 -0.00228711 -0.00383357
30 9 10 0.0445884 -6.80086 0.0166714 -0.156596 2.08767 -0.0315379 -0.000363939 2.63439e-05 0.0157397 0.00261507 -7.26558e-05 -0.020629 -0.0750563 -0.00201039 -0.00396097
30 9.5 10 0.0240293 -6.80402 0.016348 -0.156195 2.08692 -0.0252811 -0.000349897 3.48856e-05 0.0157301 0.00261513 -6.58754e-05 -0.0206837 -0.0750976 -0.00184025 -0.00391358
30 10 10 0.0233871 -6.79679 0.020177 -0.141814 2.09169 -0.0183957 -0.000343498 5.20638e-05 0.0156246 0.00262607 -5.02469e-05 -0.0207105 -0.0747593 -0.00167885 -0.00390963
30 10.5 10 0.0219278 -6.79722 0.0170267 -0.12946 2.08261 -0.0177671 -0.000342212 4.80222e-05 0.0156993 0.00262313 -4.14885e-05 -0.0207135 -0.0749256 -0.00153913 -0.00389131
30 11 10 0.0148581 -6.80272 0.012675 -0.123013 2.07443 -0.0167907 -0.000359643 1.68773e-05 0.0157831 0.00261529 -3.38941e-05 -0.0207274 -0.075183 -0.00141635 -0.00393368
30 11.5 10 0.0022091 -6.79458 0.0135771 -0.118924 2.06232 -0.0126463 -0.000353022 5.3469e-06 0.0157326 0.0026143 -2.77727e-05 -0.0207071 -0.0748008 -0.0012676 -0.00389342
30 12 10 0.0137087 -6.79145 0.0137941 -0.101107 2.06831 -0.00927892 -0.000328229 3.01372e-05 0.0156105 0.0026164 -2.11488e-05 -0.0207331 -0.0744506 -0.00116954 -0.00381906
30 12.5 10 -0.0035417 -6.8168 0.00167101 -0.108678 2.04103 -0.0166434 -0.000339025 -1.02622e-05 0.0157367 0.00264761 7.52613e-08 -0.0207482 -0.0748108 -0.00112189 -0.00385744
30 13 10 0.00438344 -6.80563 -0.00810754 -0.0963507 2.03474 -0.020522 -0.000322731 -3.88907e-05 0.0157908 0.00263671 1.28114e-05 -0.0207267 -0.0748198 -0.00105887 -0.0037814
30 13.5 10 0.0126724 -6.79165 -0.00431983 -0.0832367 2.043 -0.0134709 -0.000332361 -2.39075e-05 0.0157496 0.00263289 2.38643e-05 -0.0207221 -0.0746503 -0.000979226 -0.00381928
30 14 10 0.00763977 -6.79977 0.00571412 -0.0809862 2.02733 -0.00452631 -0.000385185 6.94821e-06 0.0157534 0.00266871 3.21667e-05 -0.0206813 -0.0745235 -0.000904766 -0.00401604
30 14.5 10 0.0124758 -6.79408 -0.00407522 -0.0687507 2.00983 -0.0132678 -0.000353532 -1.67532e-05 0.0158225 0.00266412 2.74361e-05 -0.0206404 -0.0744913 -0.000825173 -0.00387922
30 15 10 0.0241616 -6.78247 0.00231703 -0.0606417 2.01587 -0.00432945 -0.000347817 1.44537e-05 0.0157468 0.00264268 3.77759e-05 -0.0206265 -0.0741912 -0.000821772 -0.00384415
30 15.5 10 0.0162252 -6.79158 -0.00613906 -0.0634801 2.00633 -0.00902961 -0.000356491 1.70297e-06 0.0157175 0.0026399 4.45622e-05 -0.02063 -0.0740684 -0.000793133 -0.00386023
30 16 10 0.0112868 -6.78221 -0.00857876 -0.063124 2.01195 -0.0103124 -0.000311219 -1.4238e-05 0.0156433 0.00264008 4.72311e-05 -0.0206499 -0.0738211 -0.000752312 -0.0037128
30 16.5 10 0.0208617 -6.7949 -0.00220752 -0.0544419 1.98677 -0.00485468 -0.000361023 -3.76935e-06 0.0157296 0.00265005 5.74483e-05 -0.0205993 -0.0739034 -0.000730839 -0.00386068
30 17 10 0.00069914 -6.79711 -0.0142209 -0.0710735 1.98825 -0.0082253 -0.000374946 -2.79738e-05 0.0157377 0.00266612 6.21175e-05 -0.0206185 -0.0739829 -0.000746514 -0.00392694
30 17.5 10 0.0137426 -6.76822 -0.00602508 -0.0595492 1.97856 -0.00146988 -0.000318576 -1.21718e-05 0.0157582 0.00263065 7.35026e-05 -0.020523 -0.0736305 -0.000720316 -0.00368282
30 18 10 0.0157557 -6.77379 -0.00608128 -0.0530441 1.98877 -0.00160559 -0.000307879 7.25322e-06 0.0157099 0.00261767 8.0481e-05 -0.0205711 -0.0736633 -0.000670514 -0.0036478
30 18.5 10 0.0154368 -6.77417 -0.00877571 -0.0495748 1.98977 -0.00211152 -0.000310983 -7.3375e-06 0.0156801 0.00261329 8.52729e-05 -0.0205802 -0.0735849 -0.000632551 -0.00365543
30 19 10 0.0112856 -6.76388 -0.0143709 -0.0518827 1.98728 -0.00636181 -0.000310409 -2.82192e-05 0.0156217 0.00259572 8.22903e-05 -0.0205486 -0.0732497 -0.000627234 -0.00363129
30 19.5 10 0.0112004 -6.7593 -0.0149366 -0.053055 1.98657 -0.00645961 -0.000307281 -4.3768e-05 0.0155314 0.0026028 8.59813e-05 -0.0205397 -0.0728924 -0.000637957 -0.00362635
30 20 10 0.0212359 -6.76281 -0.0317622 -0.0446564 1.96445 -0.0165289 -0.000363284 -5.84494e-05 0.0156329 0.00262648 9.33306e-05 -0.0205017 -0.0729986 -0.000639692 -0.00381091
30 20.5 10 0.0125834 -6.77106 -0.0303653 -0.0507777 1.95121 -0.0127082 -0.000380106 -6.13815e-05 0.015715 0.00261536 9.90691e-05 -0.0204925 -0.0731966 -0.000630003 -0.00384132
30 21 10 -0.00382455 -6.74018 -0.0150067 -0.0661234 1.97397 -0.000931299 -0.000350726 -4.71178e-05 0.0155472 0.00261096 0.000107496 -0.0204898 -0.0726188 -0.00064628 -0.00376243
30 21.5 10 0.0149714 -6.74495 -0.00965671 -0.0527595 1.95792 0.00383859 -0.000373407 -2.27483e-05 0.0156988 0.00262677 0.000118518 -0.0204626 -0.0729762 -0.00065047 -0.00383411
30 22 10 0.0153196 -6.75393 -0.0123805 -0.054946 1.95099 0.00270387 -0.00040891 -1.47252e-05 0.0156421 0.00264604 0.000121829 -0.0204619 -0.0727836 -0.000675856 -0.00396553
30 22.5 10 0.0116184 -6.75075 -0.0201201 -0.0565986 1.9368 -0.000344871 -0.000360516 -3.46228e-05 0.0156493 0.00263827 0.000120674 -0.0204073 -0.072585 -0.000665249 -0.00377539
30 23 10 0.018442 -6.7555 -0.0181985 -0.049097 1.93784 0.000165402 -0.000353517 -4.38054e-05 0.0156983 0.00263002 0.000126442 -0.0204217 -0.0728123 -0.000642642 -0.00374587
30 23.5 10 0.0163511 -6.74561 -0.0164757 -0.0508053 1.94443 0.000476339 -0.00035481 -4.69095e-05 0.0156843 0.0026285 0.000131115 -0.0204265 -0.0727594 -0.000643566 -0.00375589
30 24 10 0.0148976 -6.73124 -0.0225709 -0.0525503 1.9423 -0.00137902 -0.00037075 -5.44089e-05 0.0156765 0.00262449 0.000135546 -0.0203893 -0.0725629 -0.000650129 -0.00380054
30 24.5 10 0.0260982 -6.71881 -0.0192853 -0.0438774 1.9431 0.00323081 -0.000381716 -5.79524e-05 0.0156363 0.00261932 0.000143769 -0.0203627 -0.0723129 -0.000642858 -0.00383105
30 25 10 0.0220774 -6.72231 -0.0145949 -0.0500444 1.94184 0.00731176 -0.000358043 -5.53043e-05 0.0155238 0.00261352 0.000154367 -0.020392 -0.0719777 -0.000669446 -0.00374543
30 25.5 10 0.0205652 -6.73183 -0.0243932 -0.0515122 1.91915 0.000197795 -0.000339796 -5.06713e-05 0.0156417 0.00259897 0.000160994 -0.0203514 -0.0721779 -0.000680608 -0.0036423
30 26 10 0.0210197 -6.72007 -0.0230419 -0.051348 1.92191 0.00233407 -0.000313976 -4.25613e-05 0.0155838 0.00260998 0.000161996 -0.0203266 -0.0718957 -0.000678986 -0.00356765
30 26.5 10 0.0166468 -6.71833 -0.0298527 -0.0558578 1.91583 -0.00316563 -0.000328251 -6.17069e-05 0.0156144 0.00260423 0.000160868 -0.020297 -0.0718947 -0.000696059 -0.00360229
30 27 10 0.0179143 -6.73233 -0.037763 -0.0544284 1.90138 -0.00838435 -0.000391674 -8.74023e-05 0.0156654 0.00263834 0.000171989 -0.0203127 -0.0720443 -0.000696775 -0.00383215
30 27.5 10 0.0326016 -6.69997 -0.0233359 -0.0440046 1.91936 0.00468485 -0.000345681 -7.66327e-05 0.0154983 0.00261604 0.000174015 -0.0202957 -0.0713977 -0.000689025 -0.00367367
30 28 10 0.0484914 -6.69428 -0.0329616 -0.0331058 1.91415 -0.00193597 -0.000353233 -8.42465e-05 0.015553 0.00260732 0.000177215 -0.0202759 -0.0714648 -0.00070942 -0.00368269
30 28.5 10 0.0323284 -6.7013 -0.0417515 -0.0493433 1.89578 -0.00709557 -0.00037858 -7.72183e-05 0.0155875 0.00259696 0.000183302 -0.0202534 -0.0714274 -0.000752956 -0.00373589
30 29 10 0.0286178 -6.70511 -0.0372206 -0.0549223 1.88359 -0.0024162 -0.000367253 -6.70352e-05 0.0155961 0.00260272 0.000194914 -0.0202213 -0.0713321 -0.000774773 -0.00368877
30 29.5 10 0.033447 -6.69722 -0.0218313 -0.0532779 1.86154 0.0100841 -0.000368492 -3.71244e-05 0.0156795 0.00260953 0.000204566 -0.0201232 -0.0712358 -0.000781096 -0.00366888
30 30 10 0.0276786 -6.68317 -0.0285896 -0.0577012 1.88675 0.00462788 -0.000344724 -4.75769e-05 0.0154415 0.00259846 0.000203536 -0.0201778 -0.0706353 -0.0007849 -0.00360977
30 30.5 10 0.0171491 -6.68339 -0.050517 -0.0669878 1.87771 -0.0106651 -0.00033894 -9.83873e-05 0.0155253 0.00255715 0.000205796 -0.0201674 -0.0708165 -0.000813683 -0.00354117
30 31 10 0.0128271 -6.68168 -0.0479441 -0.0697016 1.84335 -0.00800238 -0.000360616 -8.81985e-05 0.0156158 0.0025686 0.000215657 -0.0200612 -0.070661 -0.000800933 -0.00358026
30 31.5 10 0.014578 -6.66438 -0.0372235 -0.0751296 1.87018 0.00206603 -0.000344493 -5.24028e-05 0.0154612 0.0025899 0.000222526 -0.0200898 -0.0703067 -0.000858279 -0.00357845
30 32 10 0.0199513 -6.6509 -0.0417964 -0.0704753 1.87674 -0.00199551 -0.000360057 -6.11506e-05 0.0153984 0.00260848 0.000223658 -0.0200662 -0.0700371 -0.000855774 -0.00365356
30 32.5 10 0.0301358 -6.66142 -0.0402399 -0.0595609 1.86893 -0.000356366 -0.000341439 -7.38685e-05 0.0154202 0.00257686 0.000224545 -0.020087 -0.0701322 -0.00082414 -0.00355302
30 33 10 0.0233931 -6.66151 -0.0400904 -0.0645729 1.85796 0.000464291 -0.000345291 -7.66811e-05 0.0154341 0.00258879 0.00023111 -0.0200702 -0.0700535 -0.000820998 -0.00356337
30 33.5 10 0.0304884 -6.65241 -0.0398992 -0.0616473 1.85662 0.00062879 -0.000352438 -7.78189e-05 0.0154803 0.00257508 0.000240492 -0.0200691 -0.0701226 -0.000846748 -0.00357135
30 34 10 0.0380678 -6.64737 -0.0486508 -0.0573188 1.84708 -0.00556077 -0.000369151 -9.51797e-05 0.0155616 0.00258751 0.00025006 -0.0200557 -0.0702458 -0.000869198 -0.00362559
30 34.5 10 0.0418169 -6.64422 -0.0447747 -0.0556203 1.83251 -0.00228967 -0.00032923 -7.54318e-05 0.0155365 0.00256184 0.000251355 -0.0199931 -0.069934 -0.000876416 -0.0034496
30 35 10 0.0371665 -6.61939 -0.0544767 -0.0603798 1.84087 -0.00613149 -0.000354125 -9.73334e-05 0.0153775 0.00258578 0.000258416 -0.019955 -0.0692641 -0.000886487 -0.00356169
30 35.5 10 0.0288347 -6.62228 -0.0507028 -0.0670708 1.83302 -0.00289205 -0.000316206 -7.87533e-05 0.0154088 0.0025792 0.000259771 -0.0199552 -0.0693116 -0.000887075 -0.00342071
30 36 10 0.0295367 -6.63327 -0.0500181 -0.0692378 1.82381 -0.00207011 -0.000311356 -8.12299e-05 0.0154375 0.00257118 0.000268323 -0.0199739 -0.0694166 -0.000914336 -0.00338781
30 36.5 10 0.0454966 -6.64347 -0.0479556 -0.0638462 1.80507 0.000914705 -0.000343782 -9.49605e-05 0.0154679 0.0025716 0.000277845 -0.0199359 -0.0693755 -0.000978864 -0.00347394
30 37 10 0.0555145 -6.62441 -0.047934 -0.0583702 1.80485 0.00166514 -0.000338832 -6.3757e-05 0.0154641 0.00257373 0.000282383 -0.0198815 -0.0691636 -0.000999222 -0.00345489
30 37.5 10 0.0475574 -6.60507 -0.05224 -0.0683434 1.82237 -0.00154679 -0.000380362 -8.24337e-05 0.0152215 0.00258607 0.000294952 -0.0199278 -0.0684293 -0.00103498 -0.00362459
30 38 10 0.0280062 -6.57037 -0.0495427 -0.0836778 1.83953 0.00203775 -0.000340102 -0.00010125 0.0151774 0.0025702 0.000294966 -0.0198868 -0.0681545 -0.00103353 -0.00349505
30 38.5 10 0.0214474 -6.57651 -0.0421424 -0.0890991 1.82274 0.00866667 -0.000369846 -9.80858e-05 0.0152767 0.00258515 0.00030032 -0.019862 -0.0683387 -0.00102967 -0.00358661
30 39 10 0.00793268 -6.60098 -0.0536373 -0.100514 1.78868 0.0018217 -0.000415608 -0.000117108 0.0154249 0.00258677 0.000307535 -0.0198427 -0.0686593 -0.00104491 -0.00370108
30 39.5 10 -0.00300779 -6.57935 -0.0604944 -0.113214 1.77955 -0.00212661 -0.000403644 -0.000114592 0.0154956 0.00258075 0.000313117 -0.0197575 -0.0685582 -0.00108565 -0.00364169
30 40 10 0.0319683 -6.57393 -0.0560032 -0.0861264 1.76799 0.00046401 -0.00036803 -0.000114796 0.0154126 0.00257492 0.000316865 -0.0197146 -0.0680916 -0.00108443 -0.0035014
30 40.5 10 0.0336996 -6.56489 -0.0674633 -0.0865645 1.7815 -0.00852996 -0.000358985 -0.00013686 0.0153441 0.00256605 0.00031816 -0.0197465 -0.0679586 -0.00111205 -0.00348013
30 41 10 0.0372771 -6.56894 -0.0672908 -0.0876833 1.76395 -0.00632397 -0.000347657 -0.000130254 0.0153804 0.00257412 0.00032778 -0.0197153 -0.067908 -0.00114746 -0.00342897
30 41.5 10 0.0520562 -6.5497 -0.0630371 -0.078311 1.77282 -0.00249196 -0.000355752 -0.000111122 0.0152571 0.00257399 0.000336169 -0.0197091 -0.0674379 -0.00116082 -0.0034627
30 42 10 0.0415368 -6.54607 -0.0604528 -0.0892328 1.75833 0.000281741 -0.000361998 -0.00010913 0.0153018 0.00257149 0.000344062 -0.0196713 -0.0673809 -0.00118415 -0.00346321
30 42.5 10 0.0350121 -6.53683 -0.0642057 -0.0960064 1.7564 -5.03898e-06 -0.000393978 -0.000121007 0.01534 0.00256924 0.00035832 -0.0196552 -0.0674027 -0.00119942 -0.00356331
30 43 10 0.0302189 -6.53179 -0.0480996 -0.101831 1.751 0.012778 -0.000380878 -9.02981e-05 0.015399 0.00255771 0.000371556 -0.0196172 -0.0674709 -0.00120599 -0.00350346
30 43.5 10 0.0256106 -6.50808 -0.0599661 -0.105316 1.76525 0.00580364 -0.000405323 -0.000127834 0.0150719 0.0025655 0.000380111 -0.0196049 -0.0663534 -0.00120576 -0.00360496
30 44 10 0.0423834 -6.53222 -0.064867 -0.0964799 1.72624 -1.3713e-05 -0.00038723 -0.000139249 0.0152002 0.00256713 0.000379085 -0.0195357 -0.0665117 -0.00125198 -0.00350172
30 44.5 10 0.034654 -6.49157 -0.0713808 -0.10746 1.73792 -0.00254438 -0.000372875 -0.000139111 0.0151314 0.00258395 0.000388392 -0.0194878 -0.0660517 -0.00129923 -0.0034789
30 45 10 0.0463236 -6.47496 -0.0772458 -0.097969 1.73133 -0.00636927 -0.00035607 -0.000139533 0.0150344 0.00255243 0.000391347 -0.0194476 -0.0655128 -0.00129523 -0.00338471
30 45.5 10 0.0594596 -6.48727 -0.0689669 -0.0891341 1.71868 -0.00126617 -0.000365996 -0.000131312 0.015074 0.00253656 0.000393971 -0.0194404 -0.0656048 -0.00130353 -0.00338839
30 46 10 0.0450911 -6.47264 -0.0601663 -0.103666 1.70908 0.00694014 -0.000372374 -0.000121268 0.0150832 0.00252976 0.000396747 -0.0193711 -0.0653724 -0.00132414 -0.0033902
30 46.5 10 0.0384949 -6.47791 -0.0685191 -0.112955 1.68602 0.00309065 -0.000389353 -0.000135272 0.0151372 0.00253977 0.000406525 -0.0193248 -0.0653248 -0.0013655 -0.00342771
30 47 10 0.0559936 -6.4794 -0.0823606 -0.104119 1.6813 -0.0071814 -0.000335162 -0.000189099 0.0151056 0.00253382 0.000415354 -0.0193452 -0.0652065 -0.00142531 -0.00324279
30 47.5 10 0.0617868 -6.4371 -0.0765121 -0.10121 1.70045 -0.00202982 -0.000344819 -0.000179876 0.0149306 0.00252411 0.000427151 -0.0192854 -0.0644583 -0.00142657 -0.00328305
30 48 10 0.0513911 -6.45475 -0.074886 -0.113407 1.66943 0.00246693 -0.000369635 -0.000138965 0.0150985 0.00255829 0.000438814 -0.0192402 -0.0647943 -0.00146195 -0.00335685
30 48.5 10 0.0491078 -6.43886 -0.0683166 -0.117841 1.6721 0.0113925 -0.000351955 -0.000119434 0.0150244 0.00254131 0.00045538 -0.0192063 -0.0644341 -0.00147405 -0.00328751
